country,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)"
Montenegro,2016,622303,6707.820641,4415296104,-0.271385023,76.44146341
Montenegro,2017,622373,7023.402642,4956379123,2.380235991,76.48536585
Montenegro,2018,622227,7381.77488,5571648205,2.611223783,76.84146341
Montenegro,2019,622028,7684.149869,5604333706,0.361563705,76.68292683
Montenegro,2020,621306,6515.507889,4845766268,-0.2556557,75.93170732
Montenegro,2021,619211,7350.454745,5983804590,2.410801984,
Morocco,1960,11769774,,2056911768,3.424299065,42.017
Morocco,1961,12081713,,2041498251,1.763124605,43.795
Morocco,1962,12404757,,2393439383,5.096729081,44.297
Morocco,1963,12726686,,2688864756,5.699711687,44.82
Morocco,1964,13044254,,2839838435,4.021541474,45.392
Morocco,1965,13381880,,2919276751,3.48282122,45.973
Morocco,1966,13738502,728.7171021,2835490782,-1.013579365,46.562
Morocco,1967,14109755,780.5159912,3010374469,-0.748276994,47.19
Morocco,1968,14490077,835.0033569,3224385179,0.436479069,47.778
Morocco,1969,14876982,881.0847168,3608536706,2.949891354,48.315
Morocco,1970,15274351,898.4161377,3944835945,1.279181324,48.807
Morocco,1971,15677300,924.2954712,4328390158,4.155352068,49.243
Morocco,1972,16081438,923.1708374,5037326530,3.759170557,49.719
Morocco,1973,16489452,932.5189209,6186623706,4.084614036,50.171
Morocco,1974,16902383,960.8239136,7631661701,17.55682275,50.673
Morocco,1975,17325325,1008.884644,8929566564,7.918289267,51.244
Morocco,1976,17756516,1091.071167,9497330754,8.502152443,51.936
Morocco,1977,18206472,1127.88269,10936369907,12.59700099,52.704
Morocco,1978,18679859,1123.165771,13034088343,9.71603275,53.499
Morocco,1979,19167661,1146.374756,15622086199,8.331365418,54.351
Morocco,1980,19678444,1156.738647,21280004471,9.408379474,55.219
Morocco,1981,20208260,1106.439697,17210379096,12.49252839,56.036
Morocco,1982,20746765,1174.033447,17066792827,10.5278073,56.897
Morocco,1983,21287381,1159.952515,15692953075,6.207935389,57.724
Morocco,1984,21817271,1204.31543,14365668282,12.44756933,58.49
Morocco,1985,22335077,1246.952759,14347548504,7.728638901,59.286
Morocco,1986,22824446,1333.211792,18985087518,8.733559187,60.041
Morocco,1987,23279935,1302.740967,21186724100,2.698739977,60.711
Morocco,1988,23720590,1430.213013,24784028834,2.369055055,61.32
Morocco,1989,24148104,1444.71814,25404130569,3.259969492,61.899
Morocco,1990,24570814,1468.142944,29318875496,6.782594015,62.448
Morocco,1991,24988083,1547.632202,31295022190,7.986166008,62.946
Morocco,1992,25400676,1490.41333,32789119126,5.740246629,63.401
Morocco,1993,25806777,1455.965942,30612485009,5.18311396,63.872
Morocco,1994,26201551,1585.723389,34592148680,5.14167153,64.346
Morocco,1995,26599048,1477.32251,37800505820,6.123581648,64.736
Morocco,1996,26999093,1635.015991,42112593410,2.986809228,65.238
Morocco,1997,27397118,1585.593872,38172814275,1.038198951,65.629
Morocco,1998,27791825,1675.671631,41009198222,2.753113308,66.018
Morocco,1999,28176997,1670.090698,40872937344,0.684782609,66.406
Morocco,2000,28554415,1678.979126,38093597384,1.894634568,66.787
Morocco,2001,28930097,1777.879395,38726668265,0.619801875,67.18
Morocco,2002,29301817,1809.508545,41585350785,2.795619669,67.547
Morocco,2003,29661270,1893.500732,51372062166,1.167733675,67.915
Morocco,2004,30033125,1959.115234,59054249617,1.493444034,68.231
Morocco,2005,30431902,1996.452271,62069051540,0.98264166,68.704
Morocco,2006,30833022,2119.056396,68261901951,3.28476167,69.128
Morocco,2007,31232633,2165.124268,78758712449,2.042085127,69.604
Morocco,2008,31634992,2263.502197,92310878289,3.714843115,70.048
Morocco,2009,32042877,2328.813477,91615593700,0.971862999,70.458
Morocco,2010,32464865,2385.512207,91932709214,0.993557401,70.829
Morocco,2011,32903699,2476.391113,99660564407,0.90692491,71.269
Morocco,2012,33352169,2515.82373,96282277131,1.287122401,71.679
Morocco,2013,33803527,2593.995605,1.05369E+11,1.880654667,72.122
Morocco,2014,34248603,3047.145996,1.16738E+11,0.442310054,72.538
Morocco,2015,34680458,3139.243652,1.08704E+11,1.557907113,72.92
Morocco,2016,35107264,3116.578369,1.10026E+11,1.635311143,73.284
Morocco,2017,35528115,3234.767578,1.16714E+11,0.754663249,73.66
Morocco,2018,35927511,3296.210449,1.25425E+11,1.803916711,73.986
Morocco,2019,36304408,3355.629639,1.26978E+11,0.303386037,74.27
Morocco,2020,36688772,3081.382813,1.20188E+11,0.705968661,73.92
Morocco,2021,37076584,3290.620361,1.40922E+11,1.40195884,
Mozambique,1960,6788375,,,,41.221
Mozambique,1961,6917521,,,,41.59
Mozambique,1962,7060376,,,,41.832
Mozambique,1963,7209807,,,,41.934
Mozambique,1964,7363639,,,,41.67
Mozambique,1965,7524154,,,,41.699
Mozambique,1966,7689643,,,,41.639
Mozambique,1967,7859471,,,,41.663
Mozambique,1968,8035529,,,,41.667
Mozambique,1969,8217930,,,,41.71
Mozambique,1970,8411676,,,,41.755
Mozambique,1971,8622890,,,,41.739
Mozambique,1972,8860585,,,,41.59
Mozambique,1973,9123668,,,,41.707
Mozambique,1974,9404221,,,,42.065
Mozambique,1975,9703732,,,,42.582
Mozambique,1976,10019210,,,,42.635
Mozambique,1977,10363575,,,,42.7
Mozambique,1978,10741128,,,,42.795
Mozambique,1979,11127844,,,,42.744
Mozambique,1980,11413587,246.8534646,,,42.801
Mozambique,1981,11640015,254.1541186,,,40.536
Mozambique,1982,11901827,231.4124617,,,40.703
Mozambique,1983,12163328,190.8866346,,,40.83
Mozambique,1984,12426223,174.7030181,,,38.38
Mozambique,1985,12680065,172.9176923,,,38.657
Mozambique,1986,12909797,165.9342661,,,40.681
Mozambique,1987,12964793,189.519248,,,40.843
Mozambique,1988,12956772,205.1867612,,,43.844
Mozambique,1989,13087604,216.3394063,,,44.143
Mozambique,1990,13303459,214.9574724,,,44.469
Mozambique,1991,13561175,221.2588484,3525806065,,44.66
Mozambique,1992,13816881,203.8633785,2501052611,,44.949
Mozambique,1993,14206254,219.2900933,2595134454,,45.354
Mozambique,1994,14912873,222.5476648,2661523284,,45.606
Mozambique,1995,15594830,217.6248442,2788861563,,46.04
Mozambique,1996,16079553,234.7090168,3764399842,,46.636
Mozambique,1997,16521724,254.2422463,4563432188,,47.408
Mozambique,1998,16923195,272.8612693,5134577518,,48.024
Mozambique,1999,17337893,297.4920529,5852608042,,48.812
Mozambique,2000,17768505,293.7086684,5463563111,,49.491
Mozambique,2001,18220716,321.0383931,5172729178,,50.065
Mozambique,2002,18694946,341.9659011,5073827409,,50.59
Mozambique,2003,19186754,356.1196961,6137885217,,50.87
Mozambique,2004,19694411,374.4052978,7459677043,,51.249
Mozambique,2005,20211114,389.0800185,8182227349,6.427552781,51.561
Mozambique,2006,20735982,415.9957817,8542436423,13.24508791,51.961
Mozambique,2007,21280513,436.6837969,9859266170,8.489486755,52.566
Mozambique,2008,21845571,456.517416,11914320634,14.5028053,53.164
Mozambique,2009,22436660,472.574353,11632660408,3.788613309,53.788
Mozambique,2010,23073723,489.40667,10744873393,12.42554217,54.198
Mozambique,2011,23760421,510.5144038,14126352399,11.16660561,54.869
Mozambique,2012,24487611,531.3090175,16275337948,2.60245457,55.639
Mozambique,2013,25251731,551.1102525,16915730890,4.261352509,56.492
Mozambique,2014,26038704,573.9955792,17514171456,2.559748758,57.274
Mozambique,2015,26843246,594.2265335,15650835893,3.550759674,58.151
Mozambique,2016,27696493,597.9445939,11701500427,17.41804182,59.038
Mozambique,2017,28569441,601.3616675,12839427398,15.11320739,59.771
Mozambique,2018,29423878,604.0071745,14559037037,3.9113344,60.526
Mozambique,2019,30285595,600.4039411,15113497025,2.781106312,61.166
Mozambique,2020,31178239,576.0178512,13741900072,3.141691294,61.172
Mozambique,2021,32077072,573.1126633,15448140157,5.688486991,
Myanmar,1960,21720697,,,7.389937107,43.906
Burma,1960,21720697,,,7.389937107,43.906
Myanmar,1961,22203109,145.0942584,582984702.6,-0.146412883,44.385
Burma,1961,22203109,145.0942584,582984702.6,-0.146412883,44.385
Myanmar,1962,22699703,145.1607794,611752274,-1.612903227,45.023
Burma,1962,22699703,145.1607794,611752274,-1.612903227,45.023
Myanmar,1963,23210687,154.4733526,659788890.5,-2.682563338,45.636
Burma,1963,23210687,154.4733526,659788890.5,-2.682563338,45.636
Myanmar,1964,23737818,155.7640751,475663100.6,-0.459418069,46.497
Burma,1964,23737818,155.7640751,475663100.6,-0.459418069,46.497
Myanmar,1965,24286878,155.5120688,403177498.9,17.69230769,47.46
Burma,1965,24286878,155.5120688,403177498.9,17.69230769,47.46
Myanmar,1966,24854704,155.7977531,317858286.6,25.49019608,48.369
Burma,1966,24854704,155.7977531,317858286.6,25.49019608,48.369
Myanmar,1967,25440029,144.0314311,328266058.5,0.833333332,49.297
Burma,1967,25440029,144.0314311,328266058.5,0.833333332,49.297
Myanmar,1968,26044111,144.6194689,531640661.3,2.376033058,50.101
Burma,1968,26044111,144.6194689,531640661.3,2.376033058,50.101
Myanmar,1969,26659479,151.7731796,551951929,-4.339051463,50.342
Burma,1969,26659479,151.7731796,551951929,-4.339051463,50.342
Myanmar,1970,27284112,154.4517382,579365768.4,-4.008438818,50.713
Burma,1970,27284112,154.4517382,579365768.4,-4.008438818,50.713
Myanmar,1971,27914953,157.8215146,559162145.9,2.087912088,51.215
Burma,1971,27914953,157.8215146,559162145.9,2.087912088,51.215
Myanmar,1972,28551949,159.3395961,633507856.4,7.64262648,51.498
Burma,1972,28551949,159.3395961,633507856.4,7.64262648,51.498
Myanmar,1973,29165356,157.1011471,665853309,25.2,51.87
Burma,1973,29165356,157.1011471,665853309,25.2,51.87
Myanmar,1974,29751936,157.3484094,998690983.9,25.21166134,52.246
Burma,1974,29751936,157.3484094,998690983.9,25.21166134,52.246
Myanmar,1975,30344276,161.5773504,1127193673,31.65566293,52.516
Burma,1975,30344276,161.5773504,1127193673,31.65566293,52.516
Myanmar,1976,30941375,166.5979898,1155028388,22.3844017,52.982
Burma,1976,30941375,166.5979898,1155028388,22.3844017,52.982
Myanmar,1977,31554598,173.1856027,986525418.7,-1.156687243,53.305
Burma,1977,31554598,173.1856027,986525418.7,-1.156687243,53.305
Myanmar,1978,32185601,180.3906632,899812162,-6.044706126,53.474
Burma,1978,32185601,180.3906632,899812162,-6.044706126,53.474
Myanmar,1979,32821779,187.222635,892206527.4,5.672295029,53.944
Burma,1979,32821779,187.222635,892206527.4,5.672295029,53.944
Myanmar,1980,33465781,195.7471489,967272423,0.608153084,54.362
Burma,1980,33465781,195.7471489,967272423,0.608153084,54.362
Myanmar,1981,34110098,205.7176586,1016006903,0.318444733,54.646
Burma,1981,34110098,205.7176586,1016006903,0.318444733,54.646
Myanmar,1982,34742586,214.0267742,1249488922,5.304740405,54.955
Burma,1982,34742586,214.0267742,1249488922,5.304740405,54.955
Myanmar,1983,35424262,220.3636529,1368226961,5.650083363,55.202
Burma,1983,35424262,220.3636529,1368226961,5.650083363,55.202
Myanmar,1984,36159838,225.9576751,1273276807,4.846311548,55.472
Burma,1984,36159838,225.9576751,1273276807,4.846311548,55.472
Myanmar,1985,36881020,230.1057366,1233880113,6.807566558,55.642
Burma,1985,36881020,230.1057366,1233880113,6.807566558,55.642
Myanmar,1986,37572340,227.8354995,1503140301,9.3254619,55.877
Burma,1986,37572340,227.8354995,1503140301,9.3254619,55.877
Myanmar,1987,38233171,218.2471355,1351625902,24.76,56.076
Burma,1987,38233171,218.2471355,1351625902,24.76,56.076
Myanmar,1988,38868270,198.3567648,1313848155,16.04280218,56.085
Burma,1988,38868270,198.3567648,1313848155,16.04280218,56.085
Myanmar,1989,39489419,186.8779586,1630946304,27.19852645,56.565
Burma,1989,39489419,186.8779586,1630946304,27.19852645,56.565
Myanmar,1990,40099553,190.0122341,1852588680,17.62677503,56.661
Burma,1990,40099553,190.0122341,1852588680,17.62677503,56.661
Myanmar,1991,40680533,189.2822073,1872666421,32.27203829,57.014
Burma,1991,40680533,189.2822073,1872666421,32.27203829,57.014
Myanmar,1992,41237813,195.1050963,2072889839,21.9132104,57.251
Burma,1992,41237813,195.1050963,2072889839,21.9132104,57.251
Myanmar,1993,41788302,207.4886057,2727375284,31.83160687,57.631
Burma,1993,41788302,207.4886057,2727375284,31.83160687,57.631
Myanmar,1994,42337109,218.6838693,3751177101,24.09878608,57.956
Burma,1994,42337109,218.6838693,3751177101,24.09878608,57.956
Myanmar,1995,42880186,231.4675269,4786790800,25.1947124,58.259
Burma,1995,42880186,231.4675269,4786790800,25.1947124,58.259
Myanmar,1996,43423369,243.8564877,5698141402,16.27539664,58.941
Burma,1996,43423369,243.8564877,5698141402,16.27539664,58.941
Myanmar,1997,43972046,255.346315,5616417002,29.69723258,59.243
Burma,1997,43972046,255.346315,5616417002,29.69723258,59.243
Myanmar,1998,44516185,266.7579414,4607665878,51.48754975,59.794
Burma,1998,44516185,266.7579414,4607665878,51.48754975,59.794
Myanmar,1999,45041636,285.9979667,5649135271,18.40104337,59.881
Burma,1999,45041636,285.9979667,5649135271,18.40104337,59.881
Myanmar,2000,45538332,318.0069254,6743397782,-0.109165515,60.155
Burma,2000,45538332,318.0069254,6743397782,-0.109165515,60.155
Myanmar,2001,46014826,353.9515696,5808695736,21.10130538,60.416
Burma,2001,46014826,353.9515696,5808695736,21.10130538,60.416
Myanmar,2002,46480230,391.4158182,5530729791,57.07451126,60.725
Burma,2002,46480230,391.4158182,5530729791,57.07451126,60.725
Myanmar,2003,46924293,438.0611973,7114782622,36.58971753,60.98
Burma,2003,46924293,438.0611973,7114782622,36.58971753,60.98
Myanmar,2004,47338446,493.6975708,8628139738,4.534213741,61.25
Burma,2004,47338446,493.6975708,8628139738,4.534213741,61.25
Myanmar,2005,47724471,556.1421301,9205291982,9.368618142,61.599
Burma,2005,47724471,556.1421301,9205291982,9.368618142,61.599
Myanmar,2006,48088274,625.3799735,10654968563,19.99648734,61.893
Burma,2006,48088274,625.3799735,10654968563,19.99648734,61.893
Myanmar,2007,48445647,698.3655354,14402137758,35.02459707,62.371
Burma,2007,48445647,698.3655354,14402137758,35.02459707,62.371
Myanmar,2008,48729486,771.186089,21471180927,26.79953719,56.506
Burma,2008,48729486,771.186089,21471180927,26.79953719,56.506
Myanmar,2009,49015836,846.4911093,27677406715,1.472343114,63.155
Burma,2009,49015836,846.4911093,27677406715,1.472343114,63.155
Myanmar,2010,49390988,924.6497386,36071831318,7.718381959,63.329
Burma,2010,49390988,924.6497386,36071831318,7.718381959,63.329
Myanmar,2011,49794522,986.1270776,52369327029,5.021460146,63.901
Burma,2011,49794522,986.1270776,52369327029,5.021460146,63.901
Myanmar,2012,50218185,1041.22587,56233481900,1.467583227,64.141
Burma,2012,50218185,1041.22587,56233481900,1.467583227,64.141
Myanmar,2013,50648334,1113.927401,58467009812,5.643038834,64.815
Burma,2013,50648334,1113.927401,58467009812,5.643038834,64.815
Myanmar,2014,51072436,1195.257259,60766339288,4.953299185,65.056
Burma,2014,51072436,1195.257259,60766339288,4.953299185,65.056
Myanmar,2015,51483949,1224.562343,60546861658,9.454171895,65.561
Burma,2015,51483949,1224.562343,60546861658,9.454171895,65.561
Myanmar,2016,51892349,1342.586509,58377649381,6.928825258,65.685
Burma,2016,51892349,1342.586509,58377649381,6.928825258,65.685
Myanmar,2017,52288341,1409.033723,59776220014,4.572536553,65.843
Burma,2017,52288341,1409.033723,59776220014,4.572536553,65.843
Myanmar,2018,52666014,1488.530519,65147998230,6.872328657,66.465
Burma,2018,52666014,1488.530519,65147998230,6.872328657,66.465
Myanmar,2019,53040212,1577.802711,66388788286,8.825066968,66.61
Burma,2019,53040212,1577.802711,66388788286,8.825066968,66.61
Myanmar,2020,53423198,1616.208498,76406297227,,66.797
Burma,2020,53423198,1616.208498,76406297227,,66.797
Myanmar,2021,53798084,1317.453014,63362548426,,
Burma,2021,53798084,1317.453014,63362548426,,
Nauru,1960,4582,,,,
Nauru,1961,4753,,,,
Nauru,1962,4950,,,,
Nauru,1963,5198,,,,
Nauru,1964,5484,,,,
Nauru,1965,5804,,,,
Nauru,1966,6021,,,,
Nauru,1967,6114,,,,
Nauru,1968,6288,,,,
Nauru,1969,6508,,,,
Nauru,1970,6663,,,,
Nauru,1971,6778,,,,
Nauru,1972,6883,,,,
Nauru,1973,6990,,,,
Nauru,1974,7096,,,,
Nauru,1975,7199,,,,
Nauru,1976,7306,,,,
Nauru,1977,7441,,,,
Nauru,1978,7541,,,,
Nauru,1979,7586,,,,
Nauru,1980,7635,,,,
Nauru,1981,7691,,,,
Nauru,1982,7672,,,,
Nauru,1983,7832,,,,
Nauru,1984,8125,,,,
Nauru,1985,8313,,,,
Nauru,1986,8527,,,,
Nauru,1987,8759,,,,
Nauru,1988,9022,,,,
Nauru,1989,9306,,,,
Nauru,1990,9598,,,,
Nauru,1991,9902,,,,
Nauru,1992,10129,,,,
Nauru,1993,10226,,,,
Nauru,1994,10274,,,,
Nauru,1995,10316,,,,
Nauru,1996,10345,,,,
Nauru,1997,10363,,,,
Nauru,1998,10377,,,,
Nauru,1999,10383,,,,
Nauru,2000,10377,,,,
Nauru,2001,10363,,,,
Nauru,2002,10351,,,,
Nauru,2003,10344,,,,
Nauru,2004,10335,3289.191634,,,
Nauru,2005,10318,3194.774232,,,
Nauru,2006,10294,3502.431083,,,
Nauru,2007,10267,2708.980758,,,
Nauru,2008,10243,3318.73431,,,
Nauru,2009,10233,3623.975431,,,
Nauru,2010,10241,4023.493863,57345283.19,,
Nauru,2011,10283,4407.766286,80823720.79,0.3003003,
Nauru,2012,10444,4832.979299,117537533.5,-0.124750499,
Nauru,2013,10694,6164.892561,122667692.6,,
Nauru,2014,10940,7626.994179,127288717.5,,
Nauru,2015,11185,7736.223636,118229470,,
Nauru,2016,11437,7835.971533,135754840.6,,
Nauru,2017,11682,7230.733722,152801870.4,,
Nauru,2018,11924,7515.934789,168746608.8,,
Nauru,2019,12132,7387.076032,170504934.9,,
Nauru,2020,12315,7360.951801,177302587.5,,
Nauru,2021,12511,7354.318061,221509067.8,,
Nepal,1960,10167941,325.7303482,508334414,,38.559
Nepal,1961,10365144,325.6306777,531959561.6,,38.855
Nepal,1962,10570716,325.397651,574091101.2,,39.153
Nepal,1963,10782717,325.0453525,496947904.4,,39.453
Nepal,1964,11002819,342.5371927,496098775.3,,39.994
Nepal,1965,11232951,331.4826216,735267082.3,8.471869328,40.446
Nepal,1966,11470199,347.4820592,906811943.8,14.38897069,40.866
Nepal,1967,11715579,334.8578312,841974025.5,-2.808331383,41.404
Nepal,1968,11970411,329.9429695,772228643.4,1.179869974,41.802
Nepal,1969,12231874,337.3022115,788641965.4,4.057591623,42.334
Nepal,1970,12501285,338.534752,865975308.6,15.23727845,42.827
Nepal,1971,12774870,327.3246122,882765471.6,-1.999503845,43.312
Nepal,1972,13052220,330.3576791,1024098805,8.389023896,43.689
Nepal,1973,13335963,321.7880354,972101725,11.42977253,44.044
Nepal,1974,13626301,334.878121,1217953547,19.80633803,44.464
Nepal,1975,13925541,332.4546615,1575789254,7.585985214,45.04
Nepal,1976,14230738,339.6342575,1458105080,-3.113235733,45.544
Nepal,1977,14550430,342.1935906,1388295944,9.898852843,46.005
